MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Runtime
32,128,32,16,16,8,8,8,1,4,1,1,1,0,39.685
128,64,32,8,8,16,8,2,4,8,0,1,0,0,511.0475
64,16,16,16,8,16,8,2,2,2,1,1,1,0,37.5875
64,128,16,16,8,16,32,8,2,1,1,1,1,0,172.86749999999998
32,128,32,16,8,8,16,8,1,1,0,1,1,1,47.4675
64,32,16,8,8,8,32,2,8,1,0,1,1,1,34.5725
16,32,16,8,32,16,16,2,1,1,1,1,0,0,124.6425
32,128,32,8,8,8,16,2,2,8,0,0,0,1,341.47
128,128,32,8,8,8,16,2,4,2,1,1,1,1,2310.265
128,128,32,8,32,8,32,2,4,4,0,1,0,0,346.32
16,32,16,16,16,16,16,8,1,2,0,0,1,1,48.13249999999999
64,64,32,32,16,16,16,8,2,4,1,0,1,1,25.735
128,32,32,8,8,16,8,2,2,2,0,0,0,1,277.15250000000003
128,32,32,8,16,32,32,2,2,1,0,0,0,0,78.25
32,128,32,32,8,32,8,8,1,1,1,0,1,0,85.4425
128,128,16,16,8,16,32,8,4,1,1,1,1,0,495.5725
64,32,16,16,8,8,32,8,4,1,1,0,0,0,44.62499999999999
32,32,32,8,16,8,16,2,4,1,0,0,0,1,49.2475
128,32,16,16,8,32,16,2,4,2,0,1,1,1,27.5475
128,64,16,8,16,32,8,2,4,1,0,1,1,0,208.4775
64,128,32,8,32,32,8,2,1,1,1,0,1,0,24.0325
128,128,16,8,16,16,16,2,1,1,0,1,0,1,504.465
16,64,32,8,8,8,16,8,2,1,1,1,1,0,52.405
128,64,16,8,32,16,32,2,4,2,1,1,0,0,37.47
64,64,32,8,8,32,8,8,1,2,1,0,0,1,199.5175
32,128,32,8,32,32,32,8,1,4,0,0,1,1,23.575
128,64,32,8,8,8,16,2,2,1,0,0,0,0,499.7775
128,16,32,8,16,32,16,8,4,1,0,0,1,1,91.6175
32,64,32,16,16,8,16,2,2,2,0,1,0,1,32.177499999999995
128,128,16,8,16,32,8,8,4,2,1,0,1,1,917.0675
64,128,16,16,8,32,8,2,1,4,0,1,1,0,254.72
128,64,32,16,16,32,8,8,1,1,0,1,0,1,131.53750000000002
16,64,32,8,8,8,32,2,1,1,0,0,0,1,96.6675
128,32,32,8,16,16,16,2,1,2,0,1,1,0,113.1275
128,128,32,16,8,32,16,2,1,4,1,1,0,1,690.915
32,32,32,16,8,32,8,2,1,2,1,0,0,1,38.715
128,64,16,8,16,16,8,2,1,4,0,1,0,1,219.5125
32,32,16,16,8,16,8,8,2,2,0,0,0,0,46.23
128,64,16,16,8,8,32,2,8,2,1,0,1,1,147.945
16,64,16,16,8,16,16,8,1,4,1,0,1,1,34.795
64,128,32,16,16,8,16,2,2,4,1,1,0,0,38.6875
64,128,32,8,16,16,16,2,4,2,0,1,0,1,289.7825
128,16,32,8,8,8,8,2,1,1,0,1,1,1,246.6825
32,32,32,8,32,16,16,8,1,1,1,0,1,1,60.0975
32,128,16,8,32,16,16,8,1,4,0,0,0,0,39.1825
128,64,16,8,8,8,8,8,4,4,1,0,0,1,448.4675
128,128,32,32,8,16,16,8,1,4,0,1,1,1,172.53750000000002
128,32,16,8,8,16,32,8,4,1,0,0,0,0,285.2325
128,32,32,32,16,32,32,2,2,1,0,1,1,1,43.76
64,64,32,8,8,8,8,8,4,4,1,0,0,1,176.2775
64,32,16,8,8,32,8,2,2,2,1,0,1,0,30.17
64,128,16,16,8,16,32,8,2,2,0,0,0,1,146.48000000000002
32,64,32,32,16,32,32,8,1,2,0,1,1,1,34.835
128,128,32,32,16,32,32,8,4,4,1,0,0,0,34.3875
128,64,32,8,32,16,16,2,1,2,1,1,1,1,36.8825
128,128,32,16,8,8,16,8,1,1,1,0,0,1,937.88
64,64,32,16,32,16,32,2,1,2,1,1,1,1,30.13
64,32,16,16,8,8,32,2,1,1,0,0,0,0,76.61500000000001
128,128,32,32,8,8,8,8,4,4,0,0,0,1,135.2475
128,64,32,8,8,16,16,8,8,1,0,1,1,1,2111.36
64,128,16,16,8,8,32,2,4,2,0,1,0,1,210.74
128,128,32,32,8,16,8,8,1,8,1,0,1,1,173.88250000000002
16,128,16,8,8,16,16,8,1,2,1,1,1,1,38.355
32,128,32,8,32,32,16,2,1,2,0,0,0,1,74.9975
32,128,16,16,8,16,8,2,2,2,1,0,1,1,39.9
128,128,32,16,16,16,16,2,8,8,0,1,0,0,274.995
32,128,32,16,16,8,8,2,2,4,1,1,0,1,54.885000000000005
128,32,32,32,8,8,16,8,1,1,0,0,0,0,141.66000000000005
64,16,32,8,16,8,8,8,1,1,0,1,0,1,254.41
128,128,16,16,16,32,16,8,4,1,0,1,1,1,122.5175
16,128,16,8,16,16,8,8,1,4,0,0,1,1,40.945
32,128,32,16,16,16,16,8,2,4,1,0,0,1,57.53
32,128,32,8,16,16,32,2,1,4,0,0,0,0,36.17999999999999
32,32,32,8,16,8,32,8,2,1,0,0,0,0,54.7175
32,32,16,8,32,16,32,8,1,1,0,0,0,1,135.0525
64,128,16,8,32,16,16,8,1,4,1,1,0,0,35.795
64,128,32,8,8,16,16,8,2,4,0,1,1,1,2029.445
128,32,32,8,8,8,8,2,2,2,1,0,1,0,303.92
16,32,16,8,16,16,32,2,1,1,1,1,0,1,67.32249999999999
64,16,32,16,16,16,16,2,1,1,0,1,0,0,257.01
128,64,32,8,32,16,16,8,4,1,0,0,0,0,79.83250000000001
128,64,32,8,16,32,16,8,4,1,1,1,1,0,179.22
128,64,16,8,8,16,8,2,4,1,1,1,1,1,718.4399999999999
32,128,16,16,8,8,8,2,1,1,0,1,0,0,54.5225
128,32,16,8,8,16,8,8,8,2,0,1,0,1,220.4
128,128,16,8,8,16,32,8,1,2,1,0,0,0,575.145
64,64,16,16,8,16,8,2,2,2,0,1,1,0,35.125
128,128,16,8,16,8,8,2,2,8,0,0,0,0,511.5875
32,64,32,16,8,16,16,8,1,4,0,0,0,1,45.03
64,16,32,8,8,32,8,2,1,2,1,0,0,1,55.75
32,64,32,16,16,8,32,8,2,2,1,0,1,1,27.13
64,64,16,16,16,16,16,8,4,4,1,0,1,0,28.3625
16,128,32,8,16,8,32,8,2,1,1,0,0,1,130.9125
128,64,16,8,16,16,8,2,8,2,1,1,0,0,339.6225
128,64,32,32,8,32,16,2,4,4,0,1,1,1,36.045
128,16,32,16,8,16,8,2,1,1,0,0,1,0,181.655
128,128,32,16,16,32,32,8,2,1,1,1,1,1,168.385
128,16,32,32,8,8,16,8,1,1,0,0,1,1,125.3575
32,32,32,16,16,8,8,8,1,1,0,1,0,1,76.045
128,64,32,16,16,8,32,2,2,2,0,0,0,0,72.75
32,128,32,32,8,16,8,2,1,4,1,0,0,1,65.245
64,32,16,8,16,16,16,8,1,1,0,0,1,0,37.22
64,32,32,8,16,8,16,8,4,1,1,1,1,1,32.185
128,64,16,8,8,8,16,8,8,1,0,0,0,1,486.86
128,32,32,32,8,8,8,8,1,1,1,1,0,0,44.1275
64,128,16,8,16,8,8,2,8,2,1,0,1,0,216.4425
64,64,16,8,16,8,8,2,8,4,1,1,1,1,21.1625
64,32,16,8,8,8,32,2,8,1,1,1,1,0,35.7525
128,64,16,16,8,32,8,2,1,2,0,1,1,0,182.3225
128,64,16,8,8,32,8,8,4,2,0,0,0,1,484.605
32,64,16,8,16,16,16,8,2,4,0,1,1,0,23.505000000000003
128,64,32,32,16,16,16,8,1,4,0,1,1,1,46.02
32,128,16,16,8,16,32,8,1,4,0,0,1,0,41.4575
32,128,32,8,32,8,32,8,4,4,1,0,0,1,52.57
128,128,32,32,8,16,32,2,1,1,1,1,0,0,242.3225
128,128,32,8,32,8,16,8,4,2,0,1,1,1,140.58499999999998
128,64,16,8,16,16,8,2,8,1,0,0,1,0,219.54
32,64,32,16,16,32,32,2,1,1,0,0,1,1,39.7975
64,128,16,8,8,8,16,8,1,8,1,0,1,0,497.0750000000001
32,128,32,16,32,16,32,2,1,2,0,0,1,1,34.685
16,128,32,8,32,8,8,8,1,4,0,0,1,0,39.145
128,64,32,8,8,8,32,8,8,2,0,1,1,1,2159.175
128,128,32,16,8,16,16,8,4,2,1,0,1,0,893.1750000000001
64,16,16,16,8,32,8,8,2,1,1,0,1,1,28.93
128,64,16,8,32,16,16,2,1,1,0,0,1,0,44.7975
16,128,16,16,8,16,16,2,1,1,1,1,1,1,54.58
64,32,32,16,8,8,32,2,4,1,0,1,0,0,45.74
32,128,32,16,8,8,32,2,1,4,1,1,0,1,72.4125
64,32,32,16,8,32,8,2,1,4,0,0,1,1,35.4725
128,128,32,16,16,8,16,2,2,8,0,0,0,0,315.9425
64,64,16,8,16,16,8,8,2,2,0,0,1,1,26.2775
128,64,16,8,32,16,16,8,8,1,1,1,1,0,31.425000000000004
64,32,32,32,8,32,8,2,2,4,1,0,0,0,49.48
16,64,16,16,16,16,16,8,1,2,1,1,1,0,68.77250000000001
64,128,32,16,8,16,16,2,2,8,1,0,0,1,229.735
128,128,16,8,32,16,16,2,1,1,1,1,1,0,265.025
64,128,16,8,32,32,16,8,2,2,0,0,1,1,24.0625
16,64,16,8,16,8,32,8,1,2,1,0,0,0,59.5825
128,32,32,8,8,16,16,8,2,1,0,0,1,1,198.23
64,64,32,16,16,16,32,8,4,1,1,0,1,0,33.2875
128,128,32,16,16,32,16,8,2,1,1,0,1,0,146.4875
32,16,16,16,8,8,8,2,2,2,0,0,1,1,41.4
64,32,32,16,8,32,8,2,1,1,0,1,0,0,76.27250000000001
64,128,32,16,16,32,8,8,1,1,0,0,0,0,51.510000000000005
128,128,16,16,16,16,16,2,2,1,0,0,0,1,272.175
128,64,32,8,8,32,16,2,1,2,1,1,1,1,1523.015
16,64,32,8,16,8,32,8,1,1,0,1,1,0,59.2075
128,32,32,16,8,16,8,2,8,4,1,0,1,1,54.5075
128,32,16,8,8,8,16,8,1,1,0,0,1,0,226.485
128,128,32,16,8,16,32,2,2,2,0,1,1,0,736.5875
32,64,32,8,16,16,32,8,2,1,1,0,0,0,37.6675
128,128,16,16,8,8,32,8,2,1,1,1,1,1,795.405
128,16,32,8,8,8,8,2,8,2,0,1,1,0,197.2925
128,128,32,16,16,32,32,2,2,4,0,0,0,0,352.71000000000004
64,64,16,8,16,8,32,2,8,1,0,1,1,1,23.4475
64,64,32,32,8,8,16,2,2,4,1,1,0,0,38.06
64,32,16,8,16,32,16,8,1,1,1,1,0,0,53.8575
64,128,32,8,8,16,8,8,1,4,0,0,1,0,819.9125
32,128,32,16,16,32,8,2,1,1,0,1,0,1,73.625
128,64,16,16,8,32,8,2,2,2,1,0,0,0,306.5525
16,32,16,16,16,16,16,2,1,2,0,0,0,0,96.0225
128,64,32,8,16,16,16,2,1,1,0,0,1,0,229.2175
64,32,16,8,16,8,8,2,8,2,1,0,0,0,70.385
128,64,32,32,16,16,16,8,4,1,0,0,1,0,35.35
128,128,32,8,32,32,8,8,2,1,0,1,0,0,327.77
32,128,32,16,8,8,16,2,1,8,1,1,1,1,48.475
32,128,32,32,16,32,32,2,1,1,0,1,0,0,96.275
128,64,32,16,8,32,32,8,4,1,0,1,0,1,186.005
128,32,16,8,32,16,32,2,2,1,1,0,0,0,62.735
128,128,32,16,32,32,16,2,4,2,1,0,0,0,46.905
64,128,32,8,32,8,32,2,2,4,1,0,0,0,40.1975
64,64,32,16,16,8,16,8,4,2,0,1,1,0,30.3075
64,128,16,16,16,16,16,2,2,1,0,1,0,0,39.752500000000005
64,128,32,8,16,16,16,8,1,4,1,1,1,0,183.085
32,64,32,8,16,16,16,8,2,4,1,0,1,1,25.17
16,128,32,8,32,16,32,8,1,1,0,0,1,0,47.655
128,64,16,32,8,16,16,8,1,2,0,0,1,0,45.1425
64,128,16,8,16,32,32,2,2,4,1,1,0,0,331.9875
32,64,32,32,8,16,16,2,1,2,0,1,0,1,33.6375
128,64,32,16,16,32,8,8,2,1,1,1,0,0,35.6425
128,32,16,16,16,16,16,8,8,2,0,1,1,0,44.13
64,64,32,16,16,8,32,2,1,1,0,1,0,0,76.87
32,16,32,16,16,8,8,8,2,1,0,0,0,0,97.7225
64,32,32,8,16,32,32,8,1,1,1,1,0,1,49.502500000000005
32,64,32,16,8,16,8,2,2,4,0,1,0,0,39.040000000000006
128,64,32,16,8,16,8,8,2,1,0,0,0,1,177.995
128,32,32,32,16,32,32,2,1,1,0,1,1,0,67.575
64,64,32,8,32,16,16,8,1,2,1,1,0,0,49.8725
128,64,16,16,8,8,16,8,4,4,0,1,1,0,182.57
128,64,32,32,8,8,16,2,1,4,1,0,1,1,41.195
16,64,32,16,8,8,8,8,1,8,1,0,0,1,73.16499999999999
64,16,32,8,8,8,16,2,2,1,1,1,0,1,43.5675
32,64,32,32,8,32,8,8,1,8,1,1,0,1,39.892500000000005
64,32,16,16,8,8,8,2,2,1,0,1,1,1,41.4225
128,64,32,8,8,8,8,8,2,4,0,0,0,1,866.9350000000001
64,64,32,8,8,32,32,2,1,1,0,0,0,1,171.4175
16,64,32,8,32,8,16,8,2,1,1,1,0,1,58.9825
64,128,16,16,8,8,32,8,1,2,1,1,0,0,263.34000000000003
128,64,32,8,16,32,32,8,1,2,1,0,1,1,285.335
64,64,32,16,8,8,16,2,1,4,0,0,1,1,50.905
128,32,16,16,8,16,8,8,1,2,1,1,0,1,34.245000000000005
64,64,16,16,8,16,16,8,2,1,0,0,0,0,42.44499999999999
32,32,32,16,32,16,16,8,2,1,1,1,0,0,97.7525
16,32,32,8,16,8,8,2,2,1,1,1,0,1,74.8675
64,32,32,8,16,8,16,2,1,1,1,0,1,1,49.2475
32,128,32,8,32,16,16,8,2,4,1,1,1,1,22.405
128,64,16,8,32,16,16,2,2,2,0,1,1,0,35.7925
64,128,16,16,8,16,32,8,2,2,1,1,1,1,109.7475
128,64,16,16,8,32,32,8,1,1,0,1,1,1,144.9325
32,64,32,8,16,16,16,2,1,1,0,1,1,0,32.785
32,64,32,16,8,8,8,2,1,1,0,0,0,0,52.1425
16,128,32,8,8,8,8,2,1,1,0,0,0,0,83.6225
32,128,32,16,8,32,16,2,1,2,1,1,1,0,41.7575
128,64,16,16,8,16,8,8,4,8,1,0,0,0,284.9225
32,64,32,8,8,16,8,8,1,1,1,1,0,1,72.74249999999999
128,32,32,16,8,8,8,8,2,2,1,1,1,0,69.5925
32,128,32,8,16,32,8,8,1,8,1,1,1,1,41.2725
64,128,32,16,8,16,16,8,2,8,0,1,0,0,261.55
64,64,16,8,16,8,32,2,2,2,1,1,0,0,32.4425
128,64,32,16,16,8,32,8,4,2,1,1,1,1,36.185
32,64,16,8,8,32,8,8,1,4,0,1,1,1,22.167500000000004
128,128,32,8,8,8,16,8,2,1,1,1,0,0,576.1075
64,32,16,8,16,8,16,8,4,1,1,0,0,0,39.825
64,128,16,8,16,8,16,8,8,8,1,0,0,0,250.98
128,64,32,32,8,8,16,8,1,1,1,1,1,1,41.355
64,64,32,32,16,32,16,8,1,2,0,1,1,1,32.195
128,128,32,8,16,32,8,2,2,2,0,1,1,1,869.67
128,64,16,32,16,32,32,8,2,2,1,1,1,1,19.09
128,128,16,16,16,16,16,8,1,4,1,0,1,0,246.65
128,64,16,16,8,8,16,8,1,1,0,0,0,0,261.39750000000004
64,128,16,16,8,16,32,8,1,1,0,1,1,0,154.685
16,32,32,16,16,8,16,2,1,1,0,0,0,0,124.0025
64,64,32,8,8,8,16,2,8,2,1,1,1,1,251.2825
128,128,32,16,16,16,16,2,4,4,1,1,1,1,217.585
128,64,16,8,8,32,8,8,2,4,0,0,1,1,926.7425
128,64,32,16,8,32,8,8,1,8,1,1,1,1,209.9975
32,16,16,16,16,32,16,2,1,1,0,0,0,1,140.65
16,64,16,8,16,8,16,2,2,4,1,0,0,1,38.36
128,64,16,8,32,32,32,8,2,1,0,1,1,1,31.6275
128,128,32,32,8,32,8,2,1,8,1,1,0,1,155.7
128,64,16,16,8,16,16,8,1,2,1,0,1,1,170.16
64,64,16,8,16,32,16,8,1,1,0,0,1,0,25.28
32,64,32,8,16,8,32,2,4,1,1,1,0,0,37.9475
128,32,16,16,8,16,16,2,2,1,0,1,0,1,72.99749999999999
32,64,32,8,32,16,32,8,2,2,1,1,1,0,31.5575
128,32,16,8,8,32,16,8,2,1,1,0,0,1,258.72
32,32,32,32,16,32,32,8,1,1,1,1,0,0,129.1275
128,64,32,8,16,16,32,8,8,2,0,0,1,0,184.625
128,32,16,32,16,32,32,2,4,1,0,1,0,1,68.4175
128,64,32,16,8,32,8,8,4,4,1,0,1,0,188.605
64,128,32,16,16,32,16,8,1,1,1,0,1,0,29.5675
64,128,16,8,16,32,32,2,2,1,1,1,0,1,241.5925
16,128,16,8,8,8,16,2,2,2,1,0,1,1,58.3875
32,64,16,8,8,16,8,2,2,2,1,1,0,1,32.015
128,128,16,8,8,16,32,2,4,1,1,1,0,1,982.6
64,128,32,16,16,32,16,8,1,8,0,0,1,0,24.715
128,64,16,8,16,32,16,8,4,4,0,1,0,0,259.635
32,64,32,8,8,16,16,8,1,4,1,0,1,1,44.92
16,128,32,8,8,8,16,8,1,2,1,0,0,1,155.965
128,32,32,8,8,8,8,8,4,1,1,1,1,1,166.75
128,128,32,16,32,32,32,2,4,4,1,1,1,1,20.93
64,64,16,16,8,16,16,2,4,2,0,1,1,0,33.955
128,16,16,8,8,8,8,8,8,1,0,0,1,0,91.13
128,64,32,8,16,8,16,2,1,4,1,1,0,0,227.375
32,32,32,16,8,32,16,2,1,2,1,0,0,0,68.645
32,64,32,16,8,32,8,8,1,4,0,1,1,0,39.955
64,64,32,32,8,16,8,2,2,4,0,1,0,0,38.0475
128,128,32,8,32,16,32,8,2,4,1,0,1,1,142.7175
32,32,32,16,8,32,16,8,1,2,0,1,0,0,57.8625
64,128,32,16,16,32,8,2,1,4,1,1,0,0,35.9125
128,32,32,16,16,16,16,8,1,1,0,0,1,0,79.9525
128,64,32,16,8,8,32,8,1,1,1,1,0,1,144.47250000000005
64,16,32,16,16,8,16,8,2,1,1,0,0,0,77.625
64,64,32,8,8,32,32,2,1,2,1,0,1,1,206.48
128,128,32,8,32,16,32,8,4,1,0,0,0,1,157.47750000000002
128,128,32,8,16,32,32,8,1,4,0,0,0,0,505.625
16,128,16,8,8,8,8,8,1,8,1,0,0,1,77.17999999999999
64,64,16,8,32,16,16,2,4,1,1,0,1,1,27.335
32,64,32,8,16,16,16,2,1,4,1,0,1,1,30.495
64,128,32,16,32,32,16,2,2,1,1,1,0,1,34.68
128,64,32,8,16,32,8,2,2,1,0,0,0,1,263.82
16,32,16,8,32,16,16,8,1,1,1,0,0,0,125.8175
64,32,32,8,16,8,16,8,4,2,0,0,1,1,39.17999999999999
128,64,32,8,16,32,16,2,1,1,1,0,1,1,206.9625
32,128,32,8,16,32,8,8,1,1,1,0,1,0,34.1625
64,16,16,8,8,16,16,2,1,1,0,0,0,0,131.6375
128,64,32,8,32,8,32,8,2,2,1,1,0,0,41.0825
128,32,32,8,8,8,32,2,4,1,0,1,0,1,295.80999999999995
64,64,32,16,8,16,32,2,4,1,1,1,1,0,45.84
128,64,16,16,8,32,8,2,4,4,1,0,0,0,348.355
128,32,16,8,16,8,32,2,1,1,1,0,1,0,43.3575
128,32,32,16,8,16,8,8,4,4,0,0,0,0,70.9675
128,64,32,16,8,16,8,2,8,8,1,1,1,1,280.1
64,128,32,8,32,16,32,2,2,4,0,0,0,0,50.2975
16,64,32,8,16,8,8,8,1,4,1,1,1,1,35.82
16,128,32,16,8,8,8,2,1,8,0,1,0,1,128.625
128,128,32,16,8,32,16,2,2,1,1,0,0,0,466.11
128,64,16,8,16,32,16,2,2,4,1,1,0,0,310.395
64,64,32,16,32,32,16,2,2,1,0,1,1,1,30.9775
16,128,16,8,32,16,16,2,1,1,1,0,1,1,95.095
64,64,16,16,16,16,32,2,2,2,0,0,0,0,40.145
128,16,32,16,16,16,16,8,8,1,0,0,1,1,85.735
128,64,16,16,8,8,32,2,4,1,0,0,0,1,263.1225
32,64,32,16,16,32,8,8,1,1,0,1,0,1,52.52
64,32,32,8,8,8,8,8,8,2,0,1,1,1,63.39
128,128,16,8,8,32,32,8,1,2,1,0,0,0,575.295
128,128,32,16,16,8,16,2,1,4,0,0,1,0,155.8725
64,64,16,8,16,32,16,2,2,2,0,0,0,1,57.63249999999999
64,128,16,8,8,16,32,2,2,4,0,1,1,1,783.8449999999999
64,128,32,8,32,8,8,2,4,2,0,1,1,1,38.7975
128,64,16,8,32,16,32,2,1,1,0,0,1,0,44.5775
64,128,32,16,16,16,32,8,1,2,1,0,1,1,31.9525
128,64,32,32,8,16,32,2,2,1,1,1,1,1,38.465
64,128,32,8,16,8,16,2,8,4,0,0,0,1,250.72
32,64,32,16,16,32,16,2,1,2,0,0,0,1,44.6575
16,128,16,8,16,8,16,8,1,8,1,1,1,0,37.85
128,64,32,32,8,32,32,8,2,1,0,0,0,0,51.1775
128,128,32,32,8,8,32,2,1,1,0,0,0,1,180.065
64,128,32,8,16,8,8,2,1,2,0,0,0,0,248.085
128,64,32,8,32,8,8,2,8,1,1,1,0,0,83.485
128,64,32,16,16,8,32,2,2,1,1,1,1,0,37.59
128,128,32,8,16,16,16,8,2,2,0,1,1,1,1162.6775
128,32,16,8,8,8,8,8,4,1,0,1,1,0,183.77
64,128,16,8,16,8,16,2,1,2,0,1,0,0,261.545
128,128,32,32,8,32,16,8,2,2,0,0,0,0,258.235
16,128,16,8,8,16,32,8,1,4,0,0,1,0,41.4175
16,128,32,8,8,16,32,8,1,2,1,0,1,1,93.075
64,16,16,8,16,8,16,8,4,1,0,1,1,0,49.985
128,128,32,32,8,32,8,8,1,2,1,1,0,0,270.0275
16,128,16,8,8,8,32,2,1,4,0,1,1,1,35.615
64,32,32,16,8,8,16,2,2,2,1,1,0,0,38.7975
128,16,16,32,8,16,16,2,2,1,0,1,0,0,132.905
128,128,32,16,32,32,16,8,2,1,1,0,0,1,41.495000000000005
64,16,16,16,8,32,16,2,1,1,0,1,0,0,133.0575
32,128,16,8,16,8,32,8,4,4,0,1,1,0,23.4975
128,128,32,8,8,32,32,8,2,2,1,1,0,1,2352.33
32,16,32,8,8,8,8,8,1,1,1,0,0,0,75.82
64,64,32,8,16,16,32,8,4,2,1,0,0,1,36.2175
128,32,32,16,8,16,32,8,8,1,1,0,1,1,55.46
32,128,32,8,8,8,16,2,2,8,1,0,0,1,334.5025
128,16,32,8,8,32,8,8,2,1,0,1,1,0,167.64499999999998
128,64,32,8,32,16,8,2,4,1,1,1,1,1,34.7075
64,128,16,16,8,32,8,2,2,1,0,0,0,1,259.27750000000003
128,32,32,16,16,16,32,2,8,1,1,1,1,0,70.78750000000001
128,32,16,8,8,32,8,2,4,4,1,1,0,0,326.85
64,128,16,8,16,8,16,8,4,2,0,1,0,1,185.3075
64,64,16,8,8,16,32,2,1,2,0,0,0,1,182.9725
128,32,16,16,8,16,16,8,8,2,0,1,0,0,69.5975
32,64,16,16,8,8,32,2,2,1,1,0,0,0,51.32999999999999
128,16,32,16,8,16,8,8,2,1,0,0,1,1,87.82249999999999
16,128,32,8,16,8,32,2,1,4,1,1,1,0,38.2225
128,128,32,16,8,32,8,2,1,8,1,1,0,0,489.0925
128,64,16,8,16,16,8,2,1,2,1,0,0,1,202.4
64,32,16,16,16,32,32,2,1,1,1,1,0,0,66.16499999999999
64,128,32,8,16,16,8,8,1,1,1,0,0,0,263.6625
128,64,32,32,16,16,16,8,4,1,0,1,1,1,31.507500000000004
128,32,16,16,16,32,16,8,4,2,0,0,0,0,127.04
32,128,16,8,16,8,16,2,2,8,0,0,0,0,30.09
32,64,32,32,8,32,16,8,1,2,1,1,1,1,32.947500000000005
64,64,16,8,32,16,16,2,1,1,1,1,0,1,50.6925
32,128,16,8,16,8,8,8,4,1,1,1,1,0,30.89
128,128,16,8,8,8,16,8,2,1,0,0,1,1,2376.6375
128,64,16,16,8,8,16,8,2,4,1,0,0,0,302.1825
16,32,32,16,8,8,8,8,1,1,1,0,1,0,104.9575
128,64,32,32,32,32,32,8,2,2,0,1,1,1,33.6875
128,32,32,8,8,8,16,8,2,1,0,0,0,1,231.3
64,64,32,8,8,16,32,8,2,1,1,0,1,1,246.25
64,128,32,8,8,16,8,2,4,2,1,1,0,1,891.025
64,64,16,8,8,32,16,2,2,1,1,1,1,0,302.0325
16,128,16,8,8,16,32,2,1,2,1,0,1,1,47.5275
128,64,32,8,8,8,8,8,8,8,1,1,0,0,469.8625
64,64,32,8,32,16,32,2,4,2,0,1,0,0,65.08
64,128,16,32,8,16,16,2,2,1,0,1,1,0,55.07
64,64,32,8,16,8,16,2,4,1,0,0,0,1,50.1075
128,128,32,8,32,32,32,8,4,1,0,0,1,1,136.2625
64,128,32,8,8,8,32,2,4,1,1,0,0,1,900.6924999999999
32,64,16,8,8,16,16,8,2,2,0,0,0,1,31.87
64,32,16,8,16,8,32,8,2,1,1,1,1,1,23.83
128,32,32,32,8,8,32,2,1,1,0,1,0,0,133.99
128,128,16,32,16,32,32,2,4,1,0,1,1,0,34.56999999999999
128,128,32,16,16,8,8,8,1,2,1,1,0,1,150.01749999999998
128,32,32,8,16,16,32,2,4,1,1,1,1,0,68.9675
128,32,16,16,8,16,8,8,4,1,1,1,1,1,28.380000000000003
64,16,32,16,8,16,8,2,4,2,0,0,0,1,72.04
32,64,16,16,32,32,32,2,1,2,0,0,1,0,54.89
32,128,32,16,16,8,16,8,2,4,1,0,0,1,57.525
128,128,16,8,16,8,32,2,1,2,0,0,0,1,498.02
128,128,32,8,8,16,16,2,8,4,1,0,0,0,574.1574999999999
128,128,32,32,16,32,32,2,4,4,1,0,1,0,30.4975
32,32,32,32,16,16,16,8,1,1,1,0,1,1,68.9625
64,128,32,8,16,16,8,8,1,2,0,0,0,0,259.7875
64,128,32,16,8,32,8,8,2,1,1,1,0,1,173.7025
128,128,16,32,8,32,16,8,1,1,1,1,1,0,201.855
64,128,32,16,16,16,8,2,1,2,0,0,1,0,27.6575
64,128,32,32,8,32,16,2,1,2,0,0,0,1,52.09
128,16,32,32,8,8,8,8,4,1,0,1,0,1,65.79
16,64,16,8,8,8,8,8,1,1,1,0,0,0,70.02000000000001
64,32,16,16,8,8,8,2,2,1,1,1,0,1,34.94500000000001
128,32,16,8,32,32,16,2,2,1,0,0,0,1,138.4075
64,64,16,16,16,32,32,2,1,2,1,1,1,1,21.8225
64,128,32,16,16,16,8,8,4,1,0,0,0,1,53.1575
128,128,32,8,8,16,16,8,8,4,1,0,1,1,3105.8
32,128,16,8,16,16,8,8,2,8,1,0,0,0,29.7725
64,128,32,8,16,8,16,2,1,1,1,0,0,1,208.6625
128,64,16,8,16,32,32,2,2,1,1,1,1,0,205.515
64,16,16,8,8,16,8,2,1,2,1,1,1,1,45.42999999999999
16,64,32,8,8,8,32,2,2,1,0,1,0,0,55.6575
16,64,32,8,16,16,32,2,1,2,0,1,0,1,42.6525
128,64,16,32,16,32,32,2,2,2,0,0,1,0,35.92
32,64,32,8,8,8,8,8,1,4,1,1,0,0,31.95
32,64,32,8,16,16,32,2,2,2,1,0,1,1,25.205
32,64,32,8,8,32,16,2,1,1,0,1,1,1,61.83749999999999
128,32,32,16,16,32,16,8,4,2,0,0,0,1,128.225
64,64,32,8,16,8,16,8,8,1,0,0,1,0,31.97
128,64,16,8,8,32,16,2,2,2,0,1,0,1,490.94999999999993
32,128,32,8,16,16,16,2,1,1,1,0,0,0,37.470000000000006
128,128,16,8,16,8,16,2,2,4,0,0,0,0,505.66
64,128,32,8,32,8,32,2,1,2,1,0,1,1,36.255
32,128,32,32,8,32,8,8,1,4,0,0,0,1,64.52
64,128,32,16,16,16,8,8,4,4,0,1,0,1,33.03
128,64,32,8,32,16,8,2,2,1,0,0,0,1,80.2475
